id,video_path,question,options,gold,pred_video,pred_7B_note,pred_72B_note,score_video,score_7B,score_72B,note_7B,note_72B
55532_clip_3_video_verification,videos/level_2/video_verification/55532/clip_3_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Homogenize sputum samples using a 3 ml syringe through repeated withdrawal and ejection until smooth consistency is achieved
2. Add 100 microliters of homogenized sputum to each of eight microcentrifuge tubes
3. Vortex microcentrifuge tubes to sufficiently mix contents","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""B""",D,D,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer liquid from a test tube to a petri dish using a pipette."",
    ""Insert a wooden stick into a magnetic stirrer.""
  ],
  ""missing_or_skipped"": ""The step of mixing the liquid in the petri dish is not shown."",
  ""key_objects_handled"": [
    ""Test tube"",
    ""Pipette"",
    ""Petri dish"",
    ""Magnetic stirrer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Transfer a sample from a labeled tube to a petri dish"",
    ""Use a pipette to add a liquid to the sample in the petri dish""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""labeled tube"",
    ""petri dish"",
    ""pipette""
  ]
}"
55532_clip_4_video_verification,videos/level_2/video_verification/55532/clip_4_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Label eight sterile 15 milliliter centrifuge tubes according to prepared microcentrifuge tubes of medium
2. Sterilize paper towel with 70% ethanol solution
3. Allow sterilized paper towel to dry
4. Tear dried paper towel into pieces approximately four square inches each
5. Crumble one paper piece into bottom of each incubation tube
6. Add 1 milliliter sterile water to dampen each paper clump in incubation tubes","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""E""",,,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Labeling test tubes with a marker"",
    ""Cleaning a test tube with a spray bottle"",
    ""Placing test tubes into a rack"",
    ""Using a pipette to transfer liquid into test tubes""
  ],
  ""missing_or_skipped"": ""The step of adding a sample to the test tubes is not shown."",
  ""key_objects_handled"": [
    ""Test tubes"",
    ""Marker"",
    ""Spray bottle"",
    ""Pipette"",
    ""Test tube rack"",
    ""Bottle labeled 'distilled H2O'""
  ]
}
```","{
  ""steps_actually_shown"": [""Labeling a test tube with a marker"", ""Spraying a surface with a disinfectant"", ""Wiping the surface with a tissue"", ""Using a pipette to transfer liquid from a bottle to a test tube""],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [""test tube"", ""marker"", ""disinfectant spray"", ""tissue"", ""pipette"", ""bottle""]
}"
60711_clip_4_video_verification,videos/level_2/video_verification/60711/clip_4_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Place rubber cover on reaction vessel
2. Connect gas inlet to high-purity argon supply
3. Turn on argon gas supply
4. Connect gas outlet to gas chromatograph
5. Insert pH probe into vessel through rubber cover
6. Turn on argon gas","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""B""",D,A,A,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour liquid into a beaker."",
    ""Connect a gas line to a valve."",
    ""Operate a control panel on a large machine.""
  ],
  ""missing_or_skipped"": ""The step of adding a substance to the beaker using the gas line is not shown."",
  ""key_objects_handled"": [
    ""Beaker"",
    ""Gas line"",
    ""Control panel""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring a liquid from a beaker into a container"",
    ""Connecting a black tube to a gas cylinder"",
    ""Adjusting the flow rate on a gas cylinder to 20 mL/min""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""beaker"",
    ""container"",
    ""black tube"",
    ""gas cylinder"",
    ""flow rate control""
  ]
}"
60711_clip_7_video_verification,videos/level_2/video_verification/60711/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Use tensile test machine to measure material properties of test pieces
2. Set crosshead speed of machine to 2 millimeters per minute
3. Measure stress-strain relationship for test pieces","{""A"": ""1"", ""B"": ""2"", ""C"": ""3""}","""A""",D,C,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""operate control panel"",
    ""adjust machine settings""
  ],
  ""missing_or_skipped"": ""material testing not shown"",
  ""key_objects_handled"": [
    ""control panel"",
    ""machine""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person adjusts a control panel with buttons and a keypad"",
    ""A test is performed on a material using a testing machine""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""control panel with buttons and keypad"",
    ""testing machine""
  ]
}"
61625_clip_2_video_verification,videos/level_2/video_verification/61625/clip_2_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Wash ovaries four times in sterile saline maintained at 26 degrees Celsius
2. Aspirate follicles >2mm diameter using 18-gauge needle connected to aspiration pump
3. Place aspirated ovaries in beaker with sterile saline maintained at 26 degrees Celsius
4. Place one ovary on sterile PTFE cutting board and cut 1.5-2mm thick slices of ovarian cortex parallel to major axis using surgical #22 blade","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",B,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Pour liquid into a container."",
    ""Prepare a tissue sample for processing."",
    ""Place the tissue sample into a beaker containing liquid.""
  ],
  ""missing_or_skipped"": ""The steps of cutting the tissue sample and preparing it for further processing (e.g., embedding, sectioning) are not shown."",
  ""key_objects_handled"": [
    ""container"",
    ""tissue sample"",
    ""beaker"",
    ""forceps""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring liquid from a beaker into a yellow container"",
    ""Handling a tissue sample with forceps and a scalpel on a cutting board""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided frames"",
  ""key_objects_handled"": [
    ""beaker"",
    ""yellow container"",
    ""forceps"",
    ""scalpel"",
    ""cutting board"",
    ""tissue sample""
  ]
}"
61625_clip_3_video_verification,videos/level_2/video_verification/61625/clip_3_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Place slices of ovarian cortex in sterile glass Petri dish with dissecting medium
2. Position dish on warm plate at 38.5°C
3. Transfer one ovarian cortex slice to 60mm glass Petri dish
4. Add 2-3 mL of M199D medium to dish
5. Position dish under dissection microscope
6. Select follicles measuring 0.5-2 mm in diameter
7. Identify healthy non-atretic follicles using morphological parameters (translucent appearance, vascularization, regular granulosa layer)
8. Discard atretic follicles","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8""}","""B""",D,A,D,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Place a COC in a petri dish."",
    ""Transfer the COC to a microscope slide.""
  ],
  ""missing_or_skipped"": ""The step of selecting and isolating the follicles is not shown."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Microscope slide"",
    ""Tweezers"",
    ""Needle""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""placing a petri dish on a temperature-controlled platform"",
    ""transferring a sample using a pipette"",
    ""positioning a sample under a microscope"",
    ""manipulating a sample with forceps under a microscope""
  ],
  ""missing_or_skipped"": ""no obvious gap or skipped step"",
  ""key_objects_handled"": [
    ""petri dish"",
    ""pipette"",
    ""microscope"",
    ""forceps"",
    ""temperature-controlled platform""
  ]
}"
59243_clip_1_video_verification,videos/level_2/video_verification/59243/clip_1_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Cut small agar pieces from C. elegans plate using sterile spatula
2. Transfer agar pieces to individual NA22 E. coli plates
3. Incubate plates at 20°C for 3-4 days
4. Visually confirm presence of gravid adults under stereo microscope","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""A""",C,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare a petri dish with a sample."",
    ""Place the petri dish in a refrigerator.""
  ],
  ""missing_or_skipped"": ""The step of observing the sample under a microscope is not shown."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Sample"",
    ""Microscope"",
    ""Refrigerator""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A scientist places a sample on a petri dish"",
    ""The scientist uses a scalpel to cut the sample"",
    ""The scientist places the petri dish in a refrigerator""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""petri dish"",
    ""scalpel"",
    ""refrigerator""
  ]
}"
59243_clip_8_video_verification,videos/level_2/video_verification/59243/clip_8_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Set up camera, worm tracker software, and analysis script
2. Place single late-stage L4 worm into glass spot plate using eyelash pick
3. Record swimming video of one worm
4. Calculate body bend frequency using worm tracker software and provided script","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""B""",B,C,B,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Observing a worm under a microscope."",
    ""Navigating through a computer interface to open a file.""
  ],
  ""missing_or_skipped"": ""The step of analyzing the worm's movement or data is not shown."",
  ""key_objects_handled"": [
    ""Microscope"",
    ""Computer mouse"",
    ""Computer keyboard""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a lab coat is seated at a desk with a computer and a microscope."",
    ""The person is interacting with the computer, likely analyzing data or images."",
    ""The computer screen displays a software interface with various options and settings, suggesting data processing or analysis.""
  ],
  ""missing_or_skipped"": ""The video does not show the person using the microscope or any other lab equipment directly."",
  ""key_objects_handled"": [
    ""computer mouse"",
    ""computer keyboard"",
    ""computer monitor""
  ]
}"
53009_clip_2_video_verification,videos/level_2/video_verification/53009/clip_2_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Set up center channel modular shuttle boxes
2. Mount wire grid to programmable guillotine door face
3. Designate test chamber and target chamber
4. Place liquid dipper food receptacle opposite door
5. Program mouse levers to open guillotine door or present liquid food reward","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""C""",C,D,C,1.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Open the incubator door."",
    ""Remove the metal tray from the incubator.""
  ],
  ""missing_or_skipped"": ""The step to place the metal tray back into the incubator is missing."",
  ""key_objects_handled"": [
    ""Incubator"",
    ""Metal tray""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in blue gloves opens a metal door of a cabinet"",
    ""The person removes a metal tray from the cabinet"",
    ""The person places the tray on a metal surface"",
    ""The person inserts a white rectangular object into a slot on the metal surface""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""metal door"",
    ""metal tray"",
    ""white rectangular object"",
    ""metal surface with a slot""
  ]
}"
53009_clip_5_video_verification,videos/level_2/video_verification/53009/clip_5_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Place trained test mouse in test chamber
2. Place stimulus mouse in target chamber
3. Program door to require increasing lever presses (fixed rate of 3 per trial) for social reward
4. End session when test mouse stops lever pressing for 5 consecutive minutes
5. Record last reinforced ratio as break point
6. Test each mouse for 20 consecutive daily sessions or minimum 10 sessions
7. Wipe down shuttle boxes between testing sessions","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""C""",B,B,C,0.0,0.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""A mouse is placed into a clear plastic container."",
    ""The container is placed into a larger metal cage."",
    ""The metal cage is closed."",
    ""The mouse is released into a maze-like apparatus."",
    ""The mouse navigates through the maze."",
    ""The mouse reaches a breakpoint at 12:00."",
    ""The mouse is removed from the maze.""
  ],
  ""missing_or_skipped"": ""The video does not show the mouse being placed into the clear plastic container by hand, nor does it show the mouse being placed into the larger metal cage."",
  ""key_objects_handled"": [
    ""Mouse"",
    ""Clear plastic container"",
    ""Metal cage"",
    ""Maze-like apparatus""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A mouse is placed inside a transparent behavioral testing chamber."",
    ""The chamber door is closed."",
    ""A computer screen displays data related to the experiment, including a 'Breakpoint' value."",
    ""The mouse is removed from the chamber.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""A mouse"",
    ""A transparent behavioral testing chamber"",
    ""A computer screen displaying experimental data""
  ]
}"
52601_clip_8_video_verification,videos/level_2/video_verification/52601/clip_8_removed_step_3.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer the unfolded hippocampus to the recording chamber using a custom made glass pipette dropper
2. Position the unfolded hippocampus under microscope with alveus side facing down, CA3 area pointing away, and CA1 field pointing towards researcher
3. Aspirate solution from recording chamber edge using vacuum pipette until chamber is dried and tissue lies on array
4. Place custom tissue anchor on top of tissue to secure unfolded hippocampus onto array","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4""}","""C""",D,C,C,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Connect cables to an instrument"",
    ""Prepare a sample in a container"",
    ""Apply heat to the sample""
  ],
  ""missing_or_skipped"": ""The step of measuring or analyzing the sample's properties is not shown."",
  ""key_objects_handled"": [
    ""cables"",
    ""sample container"",
    ""heat source""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""connecting cables to a control unit"",
    ""injecting a substance into a container"",
    ""viewing a sample under a microscope""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""cables"",
    ""control unit"",
    ""syringe"",
    ""container"",
    ""microscope""
  ]
}"
52601_clip_7_video_verification,videos/level_2/video_verification/52601/clip_7_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Transfer unfolded hippocampus preparation to recovery chamber filled with normal ACSF bubbled with 95% oxygen and 5% carbon dioxide at room temperature
2. Maintain preparation in recovery chamber for one hour","{""A"": ""1"", ""B"": ""2""}","""A""",D,A,A,0.0,1.0,1.0,"```json
{
  ""steps_actually_shown"": [
    ""Pouring liquid into a multi-chambered beaker""
  ],
  ""missing_or_skipped"": ""No other steps were shown."",
  ""key_objects_handled"": [
    ""Multi-chambered beaker"",
    ""Pipette"",
    ""Liquid""
  ]
}
```","{
  ""steps_actually_shown"": [""Pouring a liquid from a beaker into a multi-well plate""],
  ""missing_or_skipped"": ""No obvious gap or skipped step in the provided clip"",
  ""key_objects_handled"": [""beaker"", ""multi-well plate""]
}"
61054_clip_8_video_verification,videos/level_2/video_verification/61054/clip_8_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Remove free secondary antibody by flicking into waste container and tapping plate on paper towel
2. Wash plate three times as previously described
3. Add 150 microliters of 1X Tris base Gold Read Buffer with surfactant (containing tripropylamine) to each well using reverse pipetting technique
4. Place 96-well plate on microplate platform of electrochemiluminescence detection system
5. Begin capturing data immediately using built-in CCD camera to record signal counts (relative light units proportional to light intensity)","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5""}","""A""",B,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A person places a sample into a test tube rack."",
    ""The test tube rack is inserted into a machine."",
    ""A scientist operates a computer in the laboratory.""
  ],
  ""missing_or_skipped"": ""The steps involving the actual analysis or measurement of the sample using the machine are not shown."",
  ""key_objects_handled"": [
    ""Test tube rack"",
    ""Machine"",
    ""Computer""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person wearing gloves places a sample on a yellow sheet"",
    ""The person uses a multi-channel pipette to transfer liquid from a bottle into a black microplate"",
    ""The microplate is inserted into a machine"",
    ""A person is seen working at a computer, likely analyzing data""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""yellow sheet"",
    ""multi-channel pipette"",
    ""bottle"",
    ""black microplate"",
    ""machine"",
    ""computer""
  ]
}"
61054_clip_1_video_verification,videos/level_2/video_verification/61054/clip_1_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Add 500 microliters of Tween 20 to one liter of PBS
2. Mix washing solution vigorously
3. Prepare blocking solution (3% Blocker A in PBS)
4. Stir blocking solution gently
5. Sterilize blocking solution by filtration
6. Add 5 milliliters of blocking solution to 10 milliliters of PBS for assay diluent
7. Thaw monoclonal mouse anti-MeCP2 antibody on ice","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""E""",,C,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Prepare a solution using a pipette to transfer liquid from one container to another."",
    ""Place the prepared solution on a magnetic stirrer."",
    ""Transfer the solution into a test tube."",
    ""Store the test tube in an ice bath.""
  ],
  ""missing_or_skipped"": ""The step of labeling the test tube is not shown."",
  ""key_objects_handled"": [
    ""Pipette"",
    ""Solution bottle"",
    ""Test tube"",
    ""Magnetic stirrer"",
    ""Ice bath""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Pouring a solution from a bottle into a beaker"",
    ""Using a pipette to transfer liquid from a test tube to a beaker"",
    ""Placing a test tube into a foam block with ice""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""beaker"",
    ""pipette"",
    ""test tube"",
    ""foam block with ice"",
    ""bottle""
  ]
}"
54614_clip_4_video_verification,videos/level_2/video_verification/54614/clip_4_removed_step_2.mp4,"Given the following step list，which step was not performed in the video?
1. Place damp paper towel at bottom of two glass vacuum desiccators with porcelain plates
2. Designate one desiccator for fumigation
3. Prepare three narrow glass vials per sample, each containing 30 grams of soil
4. Label each vial in pencil on laboratory tape
5. Place two vials per set in fumigation desiccator and third vial in other desiccator
6. Place fumigation desiccator in fume hood
7. Cover bottom of 100 milliliter beaker with boiling stones
8. Pour 50 milliliters of ethanol-free chloroform into beaker in fume hood
9. Place beaker in center of fumigation desiccator and close desiccator
10. Connect fumigation desiccator to vacuum pump
11. Turn on vacuum pump and boil chloroform for 30 seconds
12. Turn off and disconnect vacuum pump to allow air into desiccator
13. Boil chloroform for two minutes (fourth boiling)
14. Close off desiccator to maintain vacuum
15. Turn off and disconnect vacuum pump
16. Close and seal other desiccator","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10"", ""K"": ""11"", ""L"": ""12"", ""M"": ""13"", ""N"": ""14"", ""O"": ""15"", ""P"": ""16""}","""B""",C,C,C,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Wash hands"",
    ""Weigh a sample"",
    ""Transfer a sample to a container"",
    ""Place a container in an oven"",
    ""Boil CHCl3 for 30 seconds three times""
  ],
  ""missing_or_skipped"": ""Mixing or combining samples is not shown."",
  ""key_objects_handled"": [
    ""Sink"",
    ""Balance scale"",
    ""Funnel"",
    ""Container"",
    ""Oven"",
    ""Boiling apparatus""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person wearing gloves and a lab coat is seen washing dishes in a sink."",
    ""The person then measures a substance using a scale and a funnel."",
    ""The substance is transferred into a beaker."",
    ""The person writes on a label with a pencil."",
    ""The person places a lid on a container."",
    ""The person opens a fume hood and places a beaker inside."",
    ""The person adjusts the beaker inside the fume hood.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is apparent from the provided video clip."",
  ""key_objects_handled"": [
    ""sink"",
    ""dishes"",
    ""scale"",
    ""funnel"",
    ""beaker"",
    ""pencil"",
    ""label"",
    ""container lid"",
    ""fume hood""
  ]
}"
54614_clip_5_video_verification,videos/level_2/video_verification/54614/clip_5_removed_step_9.mp4,"Given the following step list，which step was not performed in the video?
1. Close and seal desiccator
2. Store desiccators in dark area at room temperature for 24 hours
3. Place fumigation desiccator in fume hood
4. Vent desiccator
5. Remove paper towel from desiccator
6. Place soil-filled vials into desiccator
7. Close desiccator
8. Connect vacuum pump to desiccator
9. Open vacuum to remove chloroform gas from soil samples
10. Run vacuum for five minutes
11. Vent desiccator
12. Repeat vacuum and vent cycle four additional times
13. Remove soil-filled vials from desiccator","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9"", ""J"": ""10"", ""K"": ""11"", ""L"": ""12"", ""M"": ""13""}","""I""",B,,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Open a drawer to retrieve a glass container."",
    ""Place soil samples into the glass container."",
    ""Connect a vacuum hose to the container."",
    ""Operate the vacuum for 5 minutes.""
  ],
  ""missing_or_skipped"": ""The step 'Place soil samples under vacuum for 5 min 5x' is not shown."",
  ""key_objects_handled"": [
    ""Glass container"",
    ""Soil samples"",
    ""Vacuum hose""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""A person in a lab coat and gloves opens a cabinet."",
    ""The person retrieves a glass desiccator from the cabinet."",
    ""The person places the desiccator on the lab bench."",
    ""The person opens the desiccator and places a soil sample inside."",
    ""The person closes the desiccator and connects it to a vacuum line."",
    ""The person places the soil samples under vacuum for 5 minutes, 5 times.""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided video clip."",
  ""key_objects_handled"": [
    ""glass desiccator"",
    ""soil sample"",
    ""vacuum line"",
    ""cabinet""
  ]
}"
63129_clip_6_video_verification,videos/level_2/video_verification/63129/clip_6_removed_step_4.mp4,"Given the following step list，which step was not performed in the video?
1. Clamp the common hepatic duct
2. Pierce microinjector into distal biliopancreatic duct retrogradely
3. Fix needle tip near duodenal papilla with clamp
4. Infuse 10 microliters of 5% sodium taurocholate into biliopancreatic duct at 5 microliters/minute
5. Maintain biliopancreatic duct closure for 5 minutes
6. Remove clamps","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6""}","""D""",C,D,A,0.0,1.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""A needle is inserted into the pancreatic duct."",
    ""Sodium taurocholate is infused at a rate of 5 μL/min.""
  ],
  ""missing_or_skipped"": ""The infusion process is not shown in detail; only the start and end times are mentioned."",
  ""key_objects_handled"": [
    ""Needle"",
    ""Sodium taurocholate solution""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""Surgical manipulation of tissue with forceps"",
    ""Injection of 10 μL 5% sodium taurocholate into the pancreatic duct at a rate of 5 μL/min"",
    ""Observation of the tissue 5 minutes after the injection""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""Surgical forceps"",
    ""Injection needle"",
    ""Sodium taurocholate solution"",
    ""Pancreatic duct""
  ]
}
```"
63129_clip_3_video_verification,videos/level_2/video_verification/63129/clip_3_removed_step_1.mp4,"Given the following step list，which step was not performed in the video?
1. Induce general anesthesia via intraperitoneal injection of 1% pentobarbital sodium solution at 50 mg/kg dosage
2. Fix mouse in supine position on irradiated foam flat plate using tape","{""A"": ""1"", ""B"": ""2""}","""A""",D,D,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Injecting a substance into a mouse""
  ],
  ""missing_or_skipped"": ""The video does not show the preparation of the syringe or the mouse being restrained before the injection."",
  ""key_objects_handled"": [
    ""Syringe"",
    ""Mouse""
  ]
}
```","```json
{
  ""steps_actually_shown"": [
    ""A mouse is held by a gloved hand"",
    ""A syringe is inserted into the mouse's body""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident in the provided frames."",
  ""key_objects_handled"": [
    ""mouse"",
    ""syringe"",
    ""gloved hand""
  ]
}
```"
52411_clip_6_video_verification,videos/level_2/video_verification/52411/clip_6_removed_step_6.mp4,"Given the following step list，which step was not performed in the video?
1. Place underpad and biohazard bag in hood
2. Prepare 35 mm × 10 mm plates containing 1 ml PBS plus plus and paraformaldehyde containers
3. Insert pointed end of sterile dissection scissors into egg at hole near stamped end and cut around length of entire egg
4. Extract tumor from CAM using dissection scissors and forceps
5. Place tumor in 35 mm × 10 mm plate
6. Measure and weigh tumor
7. Fix tumor in paraformaldehyde for paraffin embedding","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7""}","""F""",,B,B,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Clean the work surface."",
    ""Prepare a petri dish for culturing cells."",
    ""Inject a substance into an eggshell.""
  ],
  ""missing_or_skipped"": ""The step of culturing cells is not shown."",
  ""key_objects_handled"": [
    ""Petri dish"",
    ""Eggshell"",
    ""Injection tool""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""Prepare the work area by cleaning and setting up necessary equipment"",
    ""Use forceps to manipulate an egg, possibly for an experiment involving embryonic development"",
    ""Identify and mark a tumor on the egg using a pen"",
    ""Transfer a sample from the egg into a petri dish""
  ],
  ""missing_or_skipped"": ""No obvious gap or skipped step is evident from the provided frames."",
  ""key_objects_handled"": [
    ""forceps"",
    ""egg"",
    ""pen"",
    ""petri dish""
  ]
}"
52411_clip_7_video_verification,videos/level_2/video_verification/52411/clip_7_removed_step_5.mp4,"Given the following step list，which step was not performed in the video?
1. Mince harvested tumor in plate using dissection scissors
2. Transfer minced tumor to 15 mL centrifuge tube
3. Remove PBS plus plus from tube by pipetting
4. Add 2 mL of 1 mg/mL collagenase solution in PBS plus plus
5. Mix solution by inverting tube several times
6. Incubate tube at 37°C for 30 minutes to several hours
7. Add 5 mL medium to tube and mix by pipetting 20-40 times
8. Transfer supernatant to fresh tube after sedimentation
9. Centrifuge at 500 × g for 5 minutes and discard supernatant","{""A"": ""1"", ""B"": ""2"", ""C"": ""3"", ""D"": ""4"", ""E"": ""5"", ""F"": ""6"", ""G"": ""7"", ""H"": ""8"", ""I"": ""9""}","""E""",C,,,0.0,0.0,0.0,"```json
{
  ""steps_actually_shown"": [
    ""Transfer cells to a tube using a pipette."",
    ""Place the tube in a centrifuge.""
  ],
  ""missing_or_skipped"": ""The step of centrifuging the cells is not shown."",
  ""key_objects_handled"": [
    ""pipette"",
    ""tube"",
    ""centrifuge""
  ]
}
```","{
  ""steps_actually_shown"": [
    ""pipetting liquid into a test tube"",
    ""pipetting 20-40 times to dissociate cells""
  ],
  ""missing_or_skipped"": ""centrifugation or any other steps not shown in the video"",
  ""key_objects_handled"": [
    ""pipette"",
    ""test tube"",
    ""test tube rack""
  ]
}"
